Unnamed: 0,Crop,N,P,K,ph,rainfall,temperature,season
26908,moong,20,40,20,5.44,516.68,27.86666667,Summer
54496,ragi,50,40,20,5.66,297.66,29.56666667,Kharif
93410,rice,80,40,40,5.4,1543.76,27.33333333,Kharif
22328,onion,120,60,65,5.96,1426.3,26.73636364,Kharif
16414,onion,120,60,65,6.02,884.5,27.65454545,Kharif
75712,barley,70,40,45,5.6,19.38,22.766,Rabi
11497,onion,120,60,65,5.96,2169.32,23.73636364,Rabi
91936,onion,120,60,65,5.82,75.32,22.676,Kharif
4492,sunflower,50,60,30,5.48,75.32,22.676,Whole Year
13190,potato,180,60,90,4.82,1603.2375,22.89090909,Rabi
655,maize,80,40,20,5.36,98.98,34.92333333,Kharif
1255,moong,20,40,20,5.48,790.98,30.61666667,Kharif
33789,rapeseed,50,40,20,5.1,293.36,14.7,Rabi
50680,rice,80,40,40,5.38,664.94,22.03333333,Kharif
37303,barley,70,40,45,5.34,19.38,22.766,Rabi
69121,sunflower,50,60,30,5.38,942.8,28.99454545,Whole Year
96894,soyabean,20,60,20,5.4,607.48,26.36666667,Kharif
91167,jowar,80,40,40,5.38,98.94,25.574,Rabi
66129,rice,80,40,40,5.64,490.74,27.6,Kharif
91696,moong,20,40,20,5.58,34.81,34.66666667,Kharif
77695,potato,180,60,90,4.88,1110.78,25.66666667,Rabi
6270,maize,80,40,20,5.62,790.98,30.61666667,Kharif
78245,banana,100,75,50,6.4,1037.32,28.08181818,Whole Year
37496,rice,80,40,40,5.66,510.05,33.37333333,Kharif
7714,maize,80,40,20,5.36,1011.49,30.43,Kharif
96942,jute,80,40,40,5.44,423.745,22.07,Kharif
55620,rapeseed,50,40,20,4.92,75.32,22.676,Rabi
5219,turmeric,25,60,100,5.16,2169.32,23.73636364,Kharif
56512,rice,80,40,40,5.4,497.88,25.03333333,Kharif
58007,wheat,60,30,30,6.12,41.3,21.704,Rabi
44937,cauliflower,80,70,50,6.34,1350.025,26.01818182,Rabi
69649,potato,180,60,90,4.9,75.32,22.676,Rabi
92744,turmeric,25,60,100,5.06,865.94,26.6,Kharif
78805,jute,80,40,40,5.56,1543.76,27.33333333,Kharif
93588,banana,100,75,50,6.6,2169.32,23.73636364,Whole Year
77152,potato,180,60,90,5.08,75.32,22.676,Rabi
96488,garlic,50,10,60,5.34,1111.68,28.64818182,Rabi
6781,wheat,60,30,30,6.7,199.2125,21.3,Rabi
62961,maize,80,40,20,5.4,1110.78,25.66666667,Kharif
95447,coriander,10,20,20,6.52,1603.2375,22.89090909,Rabi
60679,wheat,60,30,30,6.3,113.7,30.26666667,Rabi
48724,jowar,80,40,40,5.32,288.3,25.46,Rabi
36657,moong,20,40,20,5.4,1145.22,28.5,Summer
39878,rice,80,40,40,5.42,152.54,22.28,Kharif
44646,grapes,20,125,200,4.14,714.68,26.45454545,Whole Year
21659,soyabean,20,60,20,5.32,423.745,22.07,Kharif
14531,ragi,50,40,20,5.36,607.48,26.36666667,Kharif
70029,barley,70,40,45,5.6,75.32,22.676,Rabi
74623,soyabean,20,60,20,5.38,607.48,26.36666667,Kharif
45726,turmeric,25,60,100,4.82,1426.3,26.73636364,Kharif
82854,moong,20,40,20,5.34,167.38,23.56,Summer
27804,maize,80,40,20,5.62,1011.49,30.43,Summer
78285,rice,80,40,40,5.4,288.3,25.46,Kharif
30923,jowar,80,40,40,5.54,579.75,34.01,Kharif
25170,rice,80,40,40,5.42,497.88,25.03333333,Kharif
70794,blackpepper,100,60,50,5.06,2169.32,23.73636364,Whole Year
2040,jowar,80,40,40,5.64,1011.49,30.43,Kharif
57735,banana,100,75,50,6.56,1299.26,26.51818182,Whole Year
3309,banana,100,75,50,6.42,297.66,29.56666667,Whole Year
20101,horsegram,20,60,20,5.88,199.2125,21.3,Rabi
91569,wheat,60,30,30,6.11,75.32,22.676,Rabi
41754,sunflower,50,60,30,5.58,1151.02,28.03333333,Whole Year
50673,potato,180,60,90,4.86,1098.26,15.5,Rabi
29321,moong,20,40,20,5.52,411.52,34.73,Summer
12642,jowar,80,40,40,5.66,331.88,35.34666667,Rabi
33212,sweetpotato,90,20,120,4.92,1299.26,26.51818182,Kharif
46788,jackfruit,75,40,50,4.9,884.5,27.65454545,Whole Year
18718,onion,120,60,65,5.96,1026.64,29.18636364,Kharif
48892,onion,120,60,65,6.0,288.3,25.46,Kharif
4195,maize,80,40,20,5.56,579.75,34.01,Summer
72260,onion,120,60,65,6.12,810.26,29.95636364,Rabi
36541,sunflower,50,60,30,5.34,70.598,18.92,Whole Year
29352,rice,80,40,40,5.32,411.52,34.73,Kharif
57933,moong,20,40,20,5.46,790.98,30.61666667,Kharif
79033,potato,180,60,90,5.02,87.2,23.106,Rabi
5669,turmeric,25,60,100,4.94,1026.64,29.18636364,Kharif
36278,brinjal,80,15,40,6.6,1350.025,26.01818182,Whole Year
40360,wheat,60,30,30,6.1,241.78,1.18,Rabi
72166,horsegram,20,60,20,5.9,94.02,22.38,Kharif
44730,jowar,80,40,40,5.58,70.11,25.6,Kharif
60871,rice,80,40,40,5.6,162.72,29.4,Kharif
52276,soyabean,20,60,20,5.48,1011.49,30.43,Kharif
2447,soyabean,20,60,20,5.36,423.745,22.07,Kharif
24147,cotton,120,40,20,5.42,579.75,34.01,Kharif
78289,sunflower,50,60,30,5.42,1037.32,28.08181818,Whole Year
25253,sweetpotato,90,20,120,4.82,2169.32,23.73636364,Kharif
87264,rice,80,40,40,5.68,790.98,30.61666667,Kharif
71179,jute,80,40,40,5.64,1543.76,27.33333333,Kharif
75619,wheat,60,30,30,6.4,66.52,20.312,Rabi
39657,onion,120,60,65,5.82,131.18,23.13333333,Rabi
68570,garlic,50,10,60,5.58,884.5,27.65454545,Rabi
65208,potato,180,60,90,4.96,1098.26,15.5,Rabi
71659,rapeseed,50,40,20,5.02,87.2,23.106,Rabi
30952,wheat,60,30,30,6.6,75.32,22.676,Rabi
9526,rapeseed,50,40,20,4.88,884.5,27.65454545,Rabi
40945,rice,80,40,40,5.4,87.2,23.106,Kharif
16808,soyabean,20,60,20,5.48,579.75,34.01,Kharif
92269,sunflower,50,60,30,5.46,34.81,34.66666667,Whole Year
6000,potato,180,60,90,5.04,1026.64,29.18636364,Rabi
63855,rapeseed,50,40,20,5.04,127.68,20.8,Rabi
7677,maize,80,40,20,5.34,1011.49,30.43,Kharif
54868,sunflower,50,60,30,5.58,34.81,34.66666667,Whole Year
71798,rice,80,40,40,5.44,87.2,23.106,Kharif
92543,rice,80,40,40,5.56,1166.94,28.33333333,Kharif
87564,wheat,60,30,30,6.11,199.2125,21.3,Rabi
85518,rice,80,40,40,5.68,182.5,29.2,Kharif
25352,moong,20,40,20,5.68,127.68,20.8,Kharif
93072,wheat,60,30,30,6.11,241.78,1.18,Rabi
15137,cotton,120,40,20,5.38,1145.22,28.5,Kharif
41266,jowar,80,40,40,5.4,840.46,33.58333333,Rabi
41960,rice,80,40,40,5.34,3.94,33.76333333,Kharif
65927,maize,80,40,20,5.62,1246.715,22.6,Summer
19010,barley,70,40,45,5.42,87.2,23.106,Rabi
64715,horsegram,20,60,20,6.12,1151.02,28.03333333,Kharif
38777,potato,180,60,90,5.02,689.88,29.03727273,Rabi
8213,potato,180,60,90,4.94,1050.245,18.77818182,Rabi
66947,turmeric,25,60,100,4.84,1111.68,28.64818182,Kharif
19200,maize,80,40,20,5.68,1151.02,28.03333333,Kharif
37086,maize,80,40,20,5.68,510.05,33.37333333,Summer
62747,rice,80,40,40,5.48,579.75,34.01,Kharif
2540,ragi,50,40,20,5.5,167.38,23.56,Kharif
73712,onion,120,60,65,5.94,157.31,25.83333333,Rabi
36330,potato,180,60,90,4.9,1350.025,26.01818182,Rabi
82064,coriander,10,20,20,6.68,1111.68,28.64818182,Rabi
53519,moong,20,40,20,5.54,113.7,30.26666667,Kharif
47509,onion,120,60,65,6.02,34.81,34.66666667,Rabi
64504,jowar,80,40,40,5.58,1151.02,28.03333333,Rabi
83681,rice,80,40,40,5.58,297.66,29.56666667,Kharif
58731,onion,120,60,65,6.04,1246.715,22.6,Kharif
3891,wheat,60,30,30,6.6,75.32,22.676,Rabi
69030,jowar,80,40,40,5.64,98.94,25.574,Rabi
85357,maize,80,40,20,5.5,182.5,29.2,Summer
34382,jowar,80,40,40,5.42,199.2125,21.3,Rabi
74705,rice,80,40,40,5.48,607.48,26.36666667,Kharif
61214,maize,80,40,20,5.4,510.05,33.37333333,Kharif
50744,maize,80,40,20,5.46,976.06,25.66666667,Summer
2298,moong,20,40,20,5.34,607.48,26.36666667,Kharif
34739,mango,20,20,30,5.08,2817.86,27.90909091,Summer
68254,maize,80,40,20,5.38,510.05,33.37333333,Kharif
73359,onion,120,60,65,5.82,157.31,25.83333333,Kharif
43747,maize,80,40,20,5.66,1011.49,30.43,Summer
90599,banana,100,75,50,6.4,884.5,27.65454545,Whole Year
15978,sweetpotato,90,20,120,4.82,556.2,28.54545455,Kharif
67245,jowar,80,40,40,5.36,607.48,26.36666667,Kharif
52993,potato,180,60,90,5.04,167.38,23.56,Rabi
18483,rice,80,40,40,5.52,840.46,33.58333333,Kharif
96005,garlic,50,10,60,5.58,1111.68,28.64818182,Rabi
71488,wheat,60,30,30,6.3,87.2,23.106,Rabi
49432,coriander,10,20,20,6.5,1026.64,29.18636364,Rabi
71176,turmeric,25,60,100,4.86,2169.32,23.73636364,Kharif
43449,brinjal,80,15,40,6.4,2817.86,27.90909091,Whole Year
32445,wheat,60,30,30,6.1,87.2,23.106,Rabi
98354,horsegram,20,60,20,5.92,770.44,28.68,Kharif
42713,rice,80,40,40,5.32,199.2125,21.3,Kharif
82467,rice,80,40,40,5.66,235.4251,26.64666667,Kharif
90151,rice,80,40,40,5.52,411.52,34.73,Kharif
29983,jowar,80,40,40,5.36,297.66,29.56666667,Rabi
75668,cotton,120,40,20,5.34,510.05,33.37333333,Kharif
42391,rice,80,40,40,5.38,976.06,25.66666667,Kharif
31744,cabbage,100,65,70,6.56,1037.32,28.08181818,Rabi
14984,wheat,60,30,30,6.11,167.38,23.56,Rabi
29776,maize,80,40,20,5.62,510.05,33.37333333,Summer
95144,horsegram,20,60,20,6.1,199.2125,21.3,Rabi
72639,horsegram,20,60,20,5.84,664.94,22.03333333,Rabi
80347,barley,70,40,45,5.64,240.1,10.38,Rabi
79341,rice,80,40,40,5.56,87.2,23.106,Kharif
84836,coriander,10,20,20,6.58,75.32,22.676,Rabi
12548,rice,80,40,40,5.62,331.88,35.34666667,Kharif
15022,rapeseed,50,40,20,5.18,167.38,23.56,Rabi
1176,garlic,50,10,60,5.44,1026.64,29.18636364,Rabi
41905,jowar,80,40,40,5.36,790.98,30.61666667,Rabi
89598,wheat,60,30,30,6.8,70.598,18.92,Rabi
49403,sunflower,50,60,30,5.32,840.46,33.58333333,Whole Year
32704,potato,180,60,90,5.1,1026.64,29.18636364,Rabi
69870,rice,80,40,40,5.62,579.75,34.01,Kharif
97206,wheat,60,30,30,7.0,113.7,30.26666667,Rabi
60960,moong,20,40,20,5.46,510.05,33.37333333,Kharif
44916,mango,20,20,30,4.84,1350.025,26.01818182,Summer
39938,wheat,60,30,30,6.12,152.54,22.28,Rabi
37881,banana,100,75,50,6.36,884.5,27.65454545,Whole Year
63812,onion,120,60,65,5.82,2169.32,23.73636364,Kharif
41231,horsegram,20,60,20,6.18,840.46,33.58333333,Kharif
15519,barley,70,40,45,5.5,66.52,20.312,Rabi
95776,maize,80,40,20,5.5,157.31,25.83333333,Kharif
57510,potato,180,60,90,4.92,1299.26,26.51818182,Rabi
68488,rice,80,40,40,5.32,1875.6,20.1,Kharif
33956,horsegram,20,60,20,5.96,199.2125,21.3,Kharif
61591,ragi,50,40,20,5.5,297.66,29.56666667,Kharif
69182,maize,80,40,20,5.62,579.75,34.01,Summer
54163,turmeric,25,60,100,5.1,884.5,27.65454545,Kharif
5540,banana,100,75,50,6.68,1026.64,29.18636364,Whole Year
3241,cardamom,75,75,150,5.12,884.5,27.65454545,Kharif
32604,sunflower,50,60,30,5.6,840.46,33.58333333,Whole Year
42050,maize,80,40,20,5.58,331.88,35.34666667,Summer
842,rice,80,40,40,5.66,98.98,34.92333333,Kharif
34737,garlic,50,10,60,5.64,2817.86,27.90909091,Rabi
27859,jowar,80,40,40,5.48,1011.49,30.43,Rabi
58297,barley,70,40,45,5.44,516.68,27.86666667,Rabi
47217,rice,80,40,40,5.68,770.44,28.68,Kharif
77448,barley,70,40,45,5.62,75.32,22.676,Rabi
41841,rapeseed,50,40,20,5.0,15.34,27.276,Rabi
29981,sunflower,50,60,30,5.38,297.66,29.56666667,Whole Year
57688,horsegram,20,60,20,5.98,1151.02,28.03333333,Kharif
62469,wheat,60,30,30,6.3,75.32,22.676,Rabi
20585,rice,80,40,40,5.64,157.31,25.83333333,Kharif
68351,barley,70,40,45,5.46,19.38,22.766,Rabi
79192,moong,20,40,20,5.5,840.46,33.58333333,Kharif
83273,garlic,50,10,60,5.38,556.2,28.54545455,Rabi
84316,rice,80,40,40,5.32,579.75,34.01,Kharif
68521,ragi,50,40,20,5.38,884.5,27.65454545,Kharif
13482,banana,100,75,50,6.52,2817.86,27.90909091,Whole Year
44524,cotton,120,40,20,5.64,607.48,26.36666667,Kharif
13069,rice,80,40,40,5.4,199.2125,21.3,Kharif
13089,blackpepper,100,60,50,4.9,1603.2375,22.89090909,Whole Year
3016,barley,70,40,45,5.46,19.38,22.766,Rabi
66589,horsegram,20,60,20,5.94,1011.49,30.43,Kharif
76506,coriander,10,20,20,6.42,884.5,27.65454545,Rabi
64452,maize,80,40,20,5.6,840.46,33.58333333,Kharif
76265,blackpepper,100,60,50,4.86,884.5,27.65454545,Whole Year
23530,potato,180,60,90,4.94,689.88,29.03727273,Rabi
65393,onion,120,60,65,5.96,122.42,18.58,Rabi
97156,rapeseed,50,40,20,5.16,70.598,18.92,Rabi
61121,onion,120,60,65,5.92,556.2,28.54545455,Rabi
70797,sweetpotato,90,20,120,5.02,2169.32,23.73636364,Rabi
18294,rice,80,40,40,5.34,1543.76,27.33333333,Kharif
32320,moong,20,40,20,5.4,840.46,33.58333333,Summer
86609,maize,80,40,20,5.46,840.46,33.58333333,Summer
14556,maize,80,40,20,5.52,70.11,25.6,Summer
94438,moong,20,40,20,5.42,3.94,33.76333333,Kharif
22775,rice,80,40,40,5.38,510.05,33.37333333,Kharif
79713,garlic,50,10,60,5.6,1299.26,26.51818182,Rabi
71080,rice,80,40,40,5.44,1543.76,27.33333333,Kharif
69735,onion,120,60,65,5.94,34.81,34.66666667,Rabi
73992,wheat,60,30,30,7.0,73.47,23.562,Rabi
17877,turmeric,25,60,100,5.16,1037.32,28.08181818,Kharif
43041,sunflower,50,60,30,5.6,157.31,25.83333333,Whole Year
24114,jowar,80,40,40,5.34,579.75,34.01,Rabi
73301,onion,120,60,65,6.12,1246.715,22.6,Rabi
80101,rice,80,40,40,5.66,790.98,30.61666667,Kharif
39975,banana,100,75,50,6.54,1037.32,28.08181818,Whole Year
94359,turmeric,25,60,100,4.92,1299.26,26.51818182,Kharif
11897,turmeric,25,60,100,5.14,1026.64,29.18636364,Kharif
53618,moong,20,40,20,5.38,10.265748,25.76,Summer
13557,jowar,80,40,40,5.56,1997.12,27.0,Rabi
73865,blackpepper,100,60,50,4.94,2817.86,27.90909091,Whole Year
49672,rice,80,40,40,5.34,98.98,34.92333333,Kharif
84519,wheat,60,30,30,6.11,75.32,22.676,Rabi
82057,jowar,80,40,40,5.64,1011.49,30.43,Rabi
81503,jowar,80,40,40,5.34,1011.49,30.43,Kharif
45322,rice,80,40,40,5.46,207.55,26.43333333,Kharif
89617,rice,80,40,40,5.6,207.55,26.43333333,Kharif
89624,maize,80,40,20,5.68,207.55,26.43333333,Summer
1738,rice,80,40,40,5.68,157.31,25.83333333,Kharif
17370,rice,80,40,40,5.46,579.75,34.01,Kharif
40299,cotton,120,40,20,5.46,654.34,29.26666667,Kharif
21445,maize,80,40,20,5.38,607.48,26.36666667,Summer
97460,moong,20,40,20,5.34,113.7,30.26666667,Summer
48551,rice,80,40,40,5.62,182.5,29.2,Kharif
74511,wheat,60,30,30,6.4,73.47,23.562,Rabi
24465,jowar,80,40,40,5.58,1166.94,28.33333333,Kharif
32429,coriander,10,20,20,6.46,1026.64,29.18636364,Rabi
61152,cotton,120,40,20,5.32,510.05,33.37333333,Kharif
12956,jowar,80,40,40,5.54,1246.715,22.6,Kharif
39329,rice,80,40,40,5.68,579.75,34.01,Kharif
8518,jute,80,40,40,5.44,1145.22,28.5,Kharif
88230,blackpepper,100,60,50,5.08,2817.86,27.90909091,Whole Year
73566,rice,80,40,40,5.56,157.31,25.83333333,Kharif
55801,jute,80,40,40,5.56,1166.94,28.33333333,Kharif
12250,rice,80,40,40,5.62,98.98,34.92333333,Kharif
63521,turmeric,25,60,100,5.08,1037.32,28.08181818,Kharif
3821,maize,80,40,20,5.52,579.75,34.01,Summer
22021,rice,80,40,40,5.56,1145.22,28.5,Kharif
8619,rice,80,40,40,5.66,1145.22,28.5,Kharif
31243,horsegram,20,60,20,5.92,152.54,22.28,Kharif
85044,onion,120,60,65,5.9,75.32,22.676,Rabi
52316,rice,80,40,40,5.4,1011.49,30.43,Kharif
37913,rapeseed,50,40,20,4.86,446.14,25.44,Rabi
11645,rapeseed,50,40,20,5.0,127.68,20.8,Rabi
33407,moong,20,40,20,5.54,790.98,30.61666667,Kharif
72664,wheat,60,30,30,6.8,240.1,10.38,Rabi
88945,jowar,80,40,40,5.36,1011.49,30.43,Kharif
86042,blackpepper,100,60,50,4.94,2169.32,23.73636364,Whole Year
68076,maize,80,40,20,5.54,411.52,34.73,Kharif
56085,turmeric,25,60,100,5.18,1037.32,28.08181818,Kharif
68141,coriander,10,20,20,6.6,556.2,28.54545455,Rabi
14131,soyabean,20,60,20,5.6,1011.49,30.43,Kharif
74366,barley,70,40,45,5.34,73.47,23.562,Rabi
30536,moong,20,40,20,5.6,579.75,34.01,Kharif
25271,rice,80,40,40,5.48,127.68,20.8,Kharif
30529,barley,70,40,45,5.64,75.32,22.676,Rabi
46377,cucumber,60,60,85,6.4,884.5,27.65454545,Summer
15000,moong,20,40,20,5.58,167.38,23.56,Kharif
84163,rice,80,40,40,5.54,1220.22,27.26666667,Kharif
74549,barley,70,40,45,5.48,73.47,23.562,Rabi
76657,moong,20,40,20,5.4,145.76,21.66,Kharif
29338,wheat,60,30,30,6.1,66.52,20.312,Rabi
40380,maize,80,40,20,5.42,1712.66,11.2,Kharif
63871,rapeseed,50,40,20,5.14,127.68,20.8,Rabi
53870,onion,120,60,65,6.18,556.2,28.54545455,Kharif
64883,rapeseed,50,40,20,4.88,15.34,27.276,Rabi
102,rice,80,40,40,5.46,288.3,25.46,Kharif
3337,onion,120,60,65,5.94,884.5,27.65454545,Kharif
2513,rice,80,40,40,5.54,207.55,26.43333333,Kharif
97340,horsegram,20,60,20,6.08,167.38,23.56,Kharif
57246,banana,100,75,50,6.32,1026.64,29.18636364,Whole Year
88570,rice,80,40,40,5.66,1111.68,28.64818182,Kharif
30188,wheat,60,30,30,6.8,145.76,21.66,Rabi
29058,moong,20,40,20,5.34,1145.22,28.5,Summer
74869,maize,80,40,20,5.5,607.48,26.36666667,Summer
17537,moong,20,40,20,5.36,152.54,22.28,Kharif
76138,rapeseed,50,40,20,5.0,884.5,27.65454545,Rabi
43500,rice,80,40,40,5.56,1011.49,30.43,Kharif
96390,maize,80,40,20,5.64,1011.49,30.43,Kharif
50323,rice,80,40,40,5.46,3.94,33.76333333,Kharif
98544,sunflower,50,60,30,5.38,34.81,34.66666667,Whole Year
49561,wheat,60,30,30,6.12,87.2,23.106,Rabi
19660,maize,80,40,20,5.32,331.88,35.34666667,Kharif
23224,coriander,10,20,20,6.6,884.5,27.65454545,Rabi
61617,cardamom,75,75,150,4.84,884.5,27.65454545,Kharif
15888,wheat,60,30,30,6.4,19.38,22.766,Rabi
21619,banana,100,75,50,6.48,1350.025,26.01818182,Whole Year
86618,wheat,60,30,30,6.12,87.2,23.106,Rabi
30520,rapeseed,50,40,20,4.98,75.32,22.676,Rabi
38054,rice,80,40,40,5.56,297.66,29.56666667,Kharif
4684,rice,80,40,40,5.34,182.5,29.2,Kharif
56656,sweetpotato,90,20,120,5.1,2169.32,23.73636364,Rabi
50815,potato,180,60,90,4.86,122.42,18.58,Rabi
71234,barley,70,40,45,5.38,87.2,23.106,Rabi
32183,potato,180,60,90,4.96,2169.32,23.73636364,Rabi
86642,maize,80,40,20,5.46,840.46,33.58333333,Summer
48430,jute,80,40,40,5.34,1166.94,28.33333333,Kharif
70020,potato,180,60,90,4.86,75.32,22.676,Rabi
46460,moong,20,40,20,5.32,297.66,29.56666667,Kharif
36056,sunflower,50,60,30,5.36,607.48,26.36666667,Whole Year
63921,rice,80,40,40,5.68,497.88,25.03333333,Kharif
2946,barley,70,40,45,5.64,19.38,22.766,Rabi
22153,coriander,10,20,20,6.46,1426.3,26.73636364,Rabi
31483,onion,120,60,65,6.16,288.3,25.46,Rabi
86482,maize,80,40,20,5.64,87.2,23.106,Kharif
68815,onion,120,60,65,6.06,884.5,27.65454545,Kharif
55590,maize,80,40,20,5.5,579.75,34.01,Summer
31891,potato,180,60,90,5.04,2169.32,23.73636364,Rabi
40121,maize,80,40,20,5.68,288.3,25.46,Summer
81517,turmeric,25,60,100,4.94,1111.68,28.64818182,Kharif
74618,jowar,80,40,40,5.4,607.48,26.36666667,Rabi
98192,ragi,50,40,20,5.58,297.66,29.56666667,Kharif
46236,wheat,60,30,30,6.9,19.38,22.766,Rabi
74846,jowar,80,40,40,5.58,607.48,26.36666667,Kharif
9494,sunflower,50,60,30,5.46,297.66,29.56666667,Whole Year
13125,maize,80,40,20,5.54,1246.715,22.6,Kharif
91096,garlic,50,10,60,5.4,942.8,28.99454545,Rabi
4472,potato,180,60,90,5.08,689.88,29.03727273,Rabi
20627,turmeric,25,60,100,4.92,2817.86,27.90909091,Kharif
4361,barley,70,40,45,5.58,75.32,22.676,Rabi
30797,rapeseed,50,40,20,5.1,75.32,22.676,Rabi
97544,horsegram,20,60,20,6.16,167.38,23.56,Kharif
2764,potato,180,60,90,4.86,1426.3,26.73636364,Rabi
20933,jowar,80,40,40,5.48,1011.49,30.43,Kharif
74923,jowar,80,40,40,5.58,607.48,26.36666667,Rabi
30454,potato,180,60,90,4.82,689.88,29.03727273,Rabi
67497,potato,180,60,90,4.88,235.4251,26.64666667,Rabi
31794,moong,20,40,20,5.44,288.3,25.46,Summer
23739,maize,80,40,20,5.42,579.75,34.01,Kharif
73227,moong,20,40,20,5.48,199.2125,21.3,Kharif
476,turmeric,25,60,100,5.02,2169.32,23.73636364,Kharif
68231,onion,120,60,65,5.86,556.2,28.54545455,Kharif
33456,jowar,80,40,40,5.52,331.88,35.34666667,Kharif
81124,rice,80,40,40,5.62,157.31,25.83333333,Kharif
73144,turmeric,25,60,100,4.9,1603.2375,22.89090909,Kharif
68294,wheat,60,30,30,6.5,19.38,22.766,Rabi
6117,cotton,120,40,20,5.5,790.98,30.61666667,Kharif
47245,sunflower,50,60,30,5.56,770.44,28.68,Whole Year
42654,rice,80,40,40,5.34,1246.715,22.6,Kharif
84485,potato,180,60,90,4.92,75.32,22.676,Rabi
5562,rice,80,40,40,5.44,87.2,23.106,Kharif
43837,garlic,50,10,60,5.56,1111.68,28.64818182,Rabi
91520,onion,120,60,65,6.02,75.32,22.676,Kharif
86565,maize,80,40,20,5.6,840.46,33.58333333,Kharif
40137,orange,20,10,10,4.14,1037.32,28.08181818,Whole Year
69961,barley,70,40,45,5.54,75.32,22.676,Rabi
20209,turmeric,25,60,100,4.9,1603.2375,22.89090909,Kharif
44889,grapes,20,125,200,3.82,714.68,26.45454545,Whole Year
96594,garlic,50,10,60,5.52,1111.68,28.64818182,Rabi
96344,onion,120,60,65,5.88,1111.68,28.64818182,Rabi
41279,banana,100,75,50,6.38,1026.64,29.18636364,Whole Year
37971,onion,120,60,65,6.16,884.5,27.65454545,Rabi
81674,rice,80,40,40,5.42,1011.49,30.43,Kharif
6559,cotton,120,40,20,5.32,1098.26,15.5,Kharif
8542,ragi,50,40,20,5.54,113.7,30.26666667,Kharif
13614,ragi,50,40,20,5.4,1011.49,30.43,Kharif
58875,coriander,10,20,20,6.44,1603.2375,22.89090909,Rabi
69481,turmeric,25,60,100,4.88,75.32,22.676,Kharif
31622,coriander,10,20,20,6.44,1037.32,28.08181818,Rabi
5448,rapeseed,50,40,20,4.84,127.68,20.8,Rabi
62941,barley,70,40,45,5.48,169.82,14.6,Rabi
64034,moong,20,40,20,5.42,98.98,34.92333333,Kharif
63378,moong,20,40,20,5.44,288.3,25.46,Kharif
93733,maize,80,40,20,5.58,840.46,33.58333333,Kharif
35395,onion,120,60,65,5.9,1111.68,28.64818182,Rabi
82449,cotton,120,40,20,5.36,235.4251,26.64666667,Kharif
84641,onion,120,60,65,5.9,75.32,22.676,Kharif
24413,maize,80,40,20,5.32,1110.78,25.66666667,Summer
37376,papaya,50,50,50,5.84,556.2,28.54545455,Whole Year
13361,sunflower,50,60,30,5.58,199.2125,21.3,Whole Year
70292,barley,70,40,45,5.38,169.82,14.6,Rabi
53904,onion,120,60,65,5.84,556.2,28.54545455,Kharif
55143,maize,80,40,20,5.44,579.75,34.01,Summer
50793,rice,80,40,40,5.64,122.42,18.58,Kharif
23169,sunflower,50,60,30,5.66,297.66,29.56666667,Whole Year
50620,wheat,60,30,30,6.6,41.3,21.704,Rabi
13951,cotton,120,40,20,5.52,1011.49,30.43,Kharif
48594,moong,20,40,20,5.58,152.54,22.28,Summer
7932,moong,20,40,20,5.68,607.48,26.36666667,Kharif
66331,soyabean,20,60,20,5.52,1011.49,30.43,Kharif
19306,rice,80,40,40,5.44,1151.02,28.03333333,Kharif
15435,ragi,50,40,20,5.54,1145.22,28.5,Kharif
56048,horsegram,20,60,20,5.84,288.3,25.46,Kharif
84327,rice,80,40,40,5.54,579.75,34.01,Kharif
96674,cotton,120,40,20,5.38,607.48,26.36666667,Kharif
38740,moong,20,40,20,5.62,34.81,34.66666667,Summer
90321,barley,70,40,45,5.64,19.38,22.766,Rabi
64623,rapeseed,50,40,20,4.88,94.02,22.38,Rabi
78392,moong,20,40,20,5.36,288.3,25.46,Kharif
86827,maize,80,40,20,5.56,87.2,23.106,Summer
74652,sunflower,50,60,30,5.56,70.11,25.6,Whole Year
94047,barley,70,40,45,5.46,87.2,23.106,Rabi
95404,rice,80,40,40,5.48,1246.715,22.6,Kharif
51247,maize,80,40,20,5.36,157.31,25.83333333,Summer
63134,potato,180,60,90,5.04,1501.98,25.81818182,Rabi
40063,onion,120,60,65,5.86,288.3,25.46,Rabi
64861,rice,80,40,40,5.42,3.94,33.76333333,Kharif
59989,rice,80,40,40,5.38,607.48,26.36666667,Kharif
66907,sweetpotato,90,20,120,5.0,1111.68,28.64818182,Kharif
55469,potato,180,60,90,5.16,75.32,22.676,Rabi
55101,rapeseed,50,40,20,4.96,75.32,22.676,Rabi
42506,maize,80,40,20,5.48,1246.715,22.6,Kharif
2694,maize,80,40,20,5.48,113.7,30.26666667,Summer
67032,cotton,120,40,20,5.32,607.48,26.36666667,Kharif
56544,rice,80,40,40,5.38,497.88,25.03333333,Kharif
66626,soyabean,20,60,20,5.58,1011.49,30.43,Kharif
65251,potato,180,60,90,4.84,1098.26,15.5,Rabi
39946,rice,80,40,40,5.54,1925.68,27.0,Kharif
27545,sweetpotato,90,20,120,5.02,2817.86,27.90909091,Kharif
91905,banana,100,75,50,6.46,34.81,34.66666667,Whole Year
46838,papaya,50,50,50,6.1,884.5,27.65454545,Whole Year
59523,barley,70,40,45,5.56,73.47,23.562,Rabi
34963,rapeseed,50,40,20,5.1,73.47,23.562,Rabi
